btgworks,john,3CXPhone,,,192.168.1.9,173.79.87.164
sunstar,james,3CXPhone,,,64.173.189.243,none
aplustutoru,user119,A580,,,192.168.1.100,24.127.242.127
aplustutoru,user107,A580,,,173.221.118.186,none
aplustutoru,user100,A580,,,173.221.118.186,none
techsamerica,fgb,A580,,,192.168.220.105,184.91.232.116
abacus,laurabelzer,Aastra,Aastra 35iCT,2.1.0.2145,192.168.1.100,24.130.27.1
uppisparks,user2,Aastra,Aastra 480i,1.4.0.1048,10.2.10.102,99.21.226.209
compumaster,officemgmt,Aastra,Aastra 480i,1.4.3.1001,99.185.109.67,none
compumaster,jpc,Aastra,Aastra 480i,1.4.3.1001,99.185.109.66,none
compumaster,officemgmt,Aastra,Aastra 480i,1.4.3.1001,192.168.2.75,70.114.162.179
cgnigeria,user15,Aastra,Aastra 480i,1.4.3.1001,67.102.158.235,none
wolfand,george,Aastra,Aastra 480i,1.4.3.1001,192.168.1.11,74.96.112.27
daccomputer,dcohn,Aastra,Aastra 480i,1.4.3.1001,10.10.10.146,96.56.208.2
compumaster,support,Aastra,Aastra 480i,1.4.3.1001,99.185.109.68,none
compumaster,jpc,Aastra,Aastra 480i,1.4.3.1001,97.106.249.117,none
silverleafpartn,tyler,Aastra,Aastra 480i,1.4.3.23,192.168.2.110,76.100.105.157
advref,x127,Aastra,Aastra 480i,1.4.3.23,192.168.1.89,209.16.116.122
advref,x143,Aastra,Aastra 480i,1.4.3.23,192.168.1.54,209.16.116.122
garciakali,william,Aastra,Aastra 480i,1.4.3.23,192.168.1.5,74.101.107.238
lfs,brandon,Aastra,Aastra 480i,1.4.3.23,192.168.0.158,24.172.245.242
riversidetech,darren,Aastra,Aastra 480i,1.4.3.23,172.16.21.160,74.219.251.82
scat,fred,Aastra,Aastra 480i,1.4.3.23,192.168.1.2,100.3.119.245
emd,dana,Aastra,Aastra 480i,1.4.3.23,172.16.32.142,24.246.100.110
garciakali,susan,Aastra,Aastra 480i,1.4.3.23,192.168.1.5,74.101.107.238
emd,joe,Aastra,Aastra 480i,1.4.3.23,172.16.32.86,24.246.100.110
emd,brent,Aastra,Aastra 480i,1.4.3.1001,172.16.32.130,24.246.100.110
advmanage,sblackburn,Aastra,Aastra 53i,2.5.2.30,71.41.219.30,71.41.219.30
allstatesanders,tyson,Aastra,Aastra 53i,2.5.2.30,74.92.168.174,74.92.168.174
advmanage,sgarrison,Aastra,Aastra 53i,2.5.2.30,67.78.243.53,67.78.243.53
allstatesanders,tyson,Aastra,Aastra 53i,2.5.2.30,74.92.168.174,74.92.168.174
advmanage,jmeeks,Aastra,Aastra 53i,2.5.2.30,67.78.243.53,67.78.243.53
advmanage,kking,Aastra,Aastra 53i,2.5.2.30,67.78.243.53,67.78.243.53
techpartners,miguel,Aastra,Aastra 57i,2.1.0.2145,192.168.3.110,67.50.155.34
georgetownms,ashley,Aastra,Aastra 57i,2.6.0.2010,66.93.107.249,none
georgetownms,dispatch_alex_02,Aastra,Aastra 57i,2.6.0.2010,66.93.107.249,none
georgetownms,operator,Aastra,Aastra 57i,2.6.0.2010,66.93.107.249,none
jb2004b,user57,Aastra,Aastra 57i,2.6.0.66,207.87.62.242,207.87.62.242
venstar,kevin,Aastra,Aastra 57iCT,2.0.1.2000,192.168.1.140,24.12.167.15
riversidetech,jeffrey,Aastra,Aastra 57iCT,2.1.0.2145,172.16.21.197,74.219.251.82
hermes,krivkin,Aastra,Aastra 57iCT,2.5.2.30,69.84.126.224,69.84.126.224
realdeal,rcleri,Aastra,Aastra 57iCT,2.5.2.30,76.28.114.40,76.28.114.40
inquesta,yvonne,Aastra,Aastra 57iCT,2.5.2.30,173.9.151.26,173.9.151.26
elastometall,user101,Aastra,Aastra 57iCT,2.5.2.30,63.131.202.125,63.131.202.125
enfos1,craig,Aastra,Aastra 57iCT,2.5.2.30,108.60.123.170,108.60.123.170
montrealvip,reception,Aastra,Aastra 57iCT,2.5.2.30,10.0.1.106,96.22.255.87
starmark,sathish,Aastra,Aastra 57iCT,2.5.2.30,122.178.227.242,none
blackland,kevin,Aastra,Aastra 57iCT,2.5.2.30,74.232.148.11,74.232.148.11
billsiga,2021,Aastra,Aastra 57iCT,2.5.2.30,108.241.124.108,none
selectel,barbara,Aastra,Aastra 57iCT,2.5.2.30,96.252.230.239,96.252.230.239
silverleafpartn,fyzul,Aastra,Aastra 57iCT,2.5.2.30,173.3.77.124,68.194.175.5
silverleafpartn,fyzul,Aastra,Aastra 57iCT,2.5.2.30,192.168.1.105,38.105.175.205
printersparts,liz,Aastra,Aastra 57iCT,2.5.2.30,173.162.85.214,173.162.85.214
neopangea,matt,Aastra,Aastra 57iCT,2.5.2.30,192.168.12.150,173.163.178.65
audits,bob,Aastra,Aastra 57iCT,2.5.2.30,192.168.1.6,72.88.219.192
techpartners,robert,Aastra,Aastra 57iCT,2.5.2.30,67.50.155.34,67.50.155.34
neopangea,phil,Aastra,Aastra 57iCT,2.5.2.30,192.168.12.155,173.163.178.67
macfisher1,ext102,Aastra,Aastra 57iCT,2.5.2.30,192.168.1.136,76.105.40.203
blackland,sharon,Aastra,Aastra 57iCT,2.5.2.30,74.232.148.11,74.232.148.11
rakeshagarwal,rakesh,Aastra,Aastra 57iCT,2.5.2.30,96.242.94.116,96.242.94.116
montrealvip,marc,Aastra,Aastra 57iCT,2.5.2.30,204.195.145.166,204.195.145.166
hermes,krivkin,Aastra,Aastra 57iCT,2.5.2.30,69.203.88.205,69.203.88.205
blackland,caregiver,Aastra,Aastra 57iCT,2.5.2.30,74.232.148.11,74.232.148.11
coxlaw,ejtapia120,Aastra,Aastra 57iCT,2.5.2.30,172.17.15.29,66.134.161.130
seasucker,brian,Aastra,Aastra 57iCT,2.5.2.30,100.3.111.197,100.3.111.197
dfc,bsapp,Aastra,Aastra 57iCT,2.5.2.30,66.110.252.132,none
neopangea,jason,Aastra,Aastra 57iCT,2.5.2.30,192.168.12.161,173.163.178.65
montrealvip,marc,Aastra,Aastra 57iCT,2.5.2.30,10.0.1.109,96.22.255.87
hellriser,tamib,Aastra,Aastra 57iCT,2.5.2.30,24.6.29.97,24.6.29.97
goldpoint,receptionist2,Aastra,Aastra 57iCT,2.5.2.30,50.129.3.72,50.129.3.72
enfos1,sandeep,Aastra,Aastra 57iCT,2.5.2.30,108.60.123.170,108.60.123.170
hermes,dslott,Aastra,Aastra 57iCT,2.5.2.30,69.84.126.224,69.84.126.224
work4u,limited6,Aastra,Aastra 57iCT,2.5.2.30,98.172.71.233,98.172.71.233
razorleaf,eric,Aastra,Aastra 57iCT,2.5.2.30,24.29.247.116,24.29.247.116
razorleaf,mike,Aastra,Aastra 57iCT,2.5.2.30,66.61.52.245,66.61.52.245
hermes,dslott,Aastra,Aastra 57iCT,2.5.2.30,69.203.88.205,69.203.88.205
mccord,chet,Aastra,Aastra 57iCT,2.5.3.18,192.168.0.21,24.177.50.104
georgetownms,dispatch_alex_01,Aastra,Aastra 57iCT,2.6.0.1007,66.93.107.249,none
georgetownms,jason,Aastra,Aastra 57iCT,2.6.0.1007,66.93.107.249,none
associatedfs,michael,Aastra,Aastra 6739i,3.2.0.1011,74.101.228.121,74.101.228.121
ttstrainsyou,kate,Aastra,Aastra 9112i,1.4.3.1001,192.168.1.3,98.109.189.7
allstatepayne,user102,Aastra,Aastra 9133i,1.4.3.1001,10.1.10.73,24.125.178.247
jbtestcare03,userm,Acrobits,,,10.194.222.209,204.236.220.22
twinfocus,tradingdesk1,Acrobits,,,10.194.222.209,204.236.220.22
mednet,aphipps,Acrobits,,,10.194.222.209,204.236.220.22
aerocast,rob,Acrobits,,,10.84.66.166,184.73.248.111
mainframeit,james,Acrobits,,,10.202.218.207,184.72.221.84
cdasearch,chris,Acrobits,,,10.84.66.166,184.73.248.111
mmfsystems,carlos,Acrobits,,,10.84.66.166,184.73.248.111
elijahtech,kim,Acrobits,,,10.202.218.207,184.72.221.84
twinfocus,wesley,Acrobits,,,192.168.1.149,173.13.104.9
sunray,chris,Acrobits,,,10.10.7.7,24.43.219.5
fbs,daveb,,,,192.168.1.3,108.18.136.203
mecmc,ext106,PBX,,,196.218.255.29,81.10.125.120
ct,afaut,Blink,,,173.166.13.201,none
eminentware,tonya,Bria,,,192.168.15.7,50.15.106.228
argusfinancial,demi,Bria,,,192.168.1.120,184.191.141.18
argusfinancial,veronica,Bria,,,192.168.1.111,184.191.141.18
gullivers,dispatch_h1,Bria,,,192.168.0.116,66.93.106.163
argusfinancial,paul,Bria,,,192.168.1.102,184.191.141.18
eminentware,kelly,Bria,,,98.196.174.111,none
oms,thane,Bria,,,173.16.141.52,173.16.141.52
gullivers,suyapa,Bria,,,205.201.240.5,none
argusfinancial,argusfin,Bria,,,192.168.1.130,184.191.141.18
argusfinancial,voice,Bria,,,192.168.1.110,184.191.141.18
imaginesolutions,jdh,Bria,,,24.225.98.234,24.225.98.234
meyerhoffinvest,joe,Bria,,,70.90.93.161,none
071001,gordon,Bria,,,24.231.228.177,24.231.228.177
gomembers,stephenp,Bria,,,71.74.255.194,71.74.255.194
moneyc,michael,Bria,,,99.179.179.82,none
responsiveins,109,Bria,,,74.235.73.149,none
mmfsystems,daniel,Bria,,,192.168.250.2,41.240.112.55
digitaldocs,pat,Bria,,,66.87.0.240,none
blackhawk,bmc5,Bria,,,75.150.242.102,none
unitech,esteban,Bria,,,76.226.166.162,none
swiftwater,shawn,,,,75.137.117.174,none
ct,jfilamonte,Cisco 79xx,CP7940G,7.5,10.1.10.10,173.166.13.202
mansbf,sales,Cisco 79xx,CP7940G,7.5,10.0.0.17,24.12.123.185
mansbf,john,Cisco 79xx,CP7940G,7.5,10.0.0.17,24.12.123.185
firstamerical,ed,Cisco 79xx,CP7940G,8.0,99.75.99.4,none
mayeholisticmed,frank,Cisco 79xx,CP7940G,8.0,98.64.4.131,none
mayeholisticmed,general,Cisco 79xx,CP7960G,8.0,98.64.4.131,none
vitalaxis,vitalaxis58,Cisco 79xx,CP7960G,8.0,192.168.169.27,122.181.8.134
mobinow,bsteele,Cisco 79xx,CP7960G,8.0,67.154.229.210,none
plotnet,marina,Cisco 79xx,CP7960G,8.0,173.228.116.97,none
fairfieldds,backdesk,Cisco 79xx,CP7960G,8.0,75.17.103.210,none
starmark,arun,Cisco 79xx,CP7960G,8.0,192.168.169.17,122.181.8.134
theranostix,theranostex14,Cisco 79xx,CP7960G,8.0,192.168.169.50,122.181.8.134
mobinow,obviouslytoc,Cisco 79xx,CP7960G,8.0,67.154.229.210,none
plotnet,rick,Cisco 79xx,CP7960G,8.0,173.228.116.97,none
plotnet,alik,Cisco 79xx,CP7960G,8.0,173.228.116.97,none
vitalaxis,vitalaxis52,Cisco 79xx,CP7960G,8.0,192.168.169.22,122.181.8.134
plotnet,misha,Cisco 79xx,CP7960G,8.0,173.228.116.97,none
starmark,conference2,Cisco 79xx,CP7960G,8.0,192.168.169.29,122.181.8.134
mobinow,mbender,Cisco 79xx,CP7960G,8.0,67.154.229.210,none
plotnet,vadim,Cisco 79xx,CP7960G,8.0,173.228.116.97,none
mobinow,dsutro,Cisco 79xx,CP7960G,8.0,71.249.200.168,67.154.229.210
theranostix,theranostex10,Cisco 79xx,CP7960G,8.0,192.168.169.12,122.181.8.134
edestinaccess,anita,Cisco 79xx,CP7960G,8.0,192.168.1.122,70.184.107.17
mayeholisticmed,frank,Cisco 79xx,CP7960G,8.0,98.64.4.131,none
starmark,3rdfloor,Cisco 79xx,CP7960G,8.0,192.168.169.217,122.181.8.134
fairfieldds,frontdesk,Cisco 79xx,CP7960G,8.0,75.17.103.210,none
mobinow,pabew1,Cisco 79xx,CP7960G,8.0,71.249.200.168,67.154.229.210
greenhouse,jterry,Cisco SPA,SPA303,7.4.5,192.168.15.112,208.89.160.65
greenhouse,jlarsen,Cisco SPA,SPA303,7.4.5,192.168.15.116,208.89.160.65
greenhouse,kfeichtner,Cisco SPA,SPA303,7.4.5,216.160.187.61,none
greenhouse,dmerwin,Cisco SPA,SPA303,7.4.5,192.168.15.124,208.89.160.65
advmanage,agentarea2,Cisco SPA,SPA303,7.4.6,192.168.1.30,67.78.243.53
vocellileesburg,station3,Cisco SPA,SPA303,7.4.7,10.10.33.107,173.71.197.27
dmltrans,kaitlin,Cisco SPA,SPA303,7.4.7,192.168.1.104,69.125.10.137
socialent,user4,Cisco SPA,SPA303,7.4.7,67.91.189.225,none
givens,cporter,Cisco SPA,SPA303,7.4.7,192.168.1.25,71.119.99.88
greenhouse,cyoung,Cisco SPA,SPA303,7.4.8a,192.168.15.109,208.89.160.65
velaro,jdsuter,Cisco SPA,SPA303,7.4.9a,192.168.4.56,74.93.220.37
chabad,stolik,Cisco SPA,SPA303,7.4.9a,192.168.1.76,98.77.147.43
chabad,astolik,Cisco SPA,SPA303,7.4.9a,10.1.10.16,70.89.99.86
allstatecallcntr,hotel8,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,admin,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
allstatecallcntr,glenallencaller4,Cisco SPA,SPA303,7.4.9a,71.176.220.194,none
allstatecallcntr,glenallencaller6,Cisco SPA,SPA303,7.4.9a,71.176.220.194,none
chabad,officemanager,Cisco SPA,SPA303,7.4.9a,10.1.10.22,70.89.99.86
allstatecallcntr,suffolkcaller3,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
allstatecallcntr,glenallenalcrm,Cisco SPA,SPA303,7.4.9a,71.176.220.194,none
chabad,brafman,Cisco SPA,SPA303,7.4.9a,192.168.1.89,98.77.147.43
allstatecallcntr,suffolkcaller4,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
allstatecallcntr,hotel10,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,glenallencaller5,Cisco SPA,SPA303,7.4.9a,71.176.220.194,none
allstatecallcntr,hotel7,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,hotel1,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
chabad,yakov,Cisco SPA,SPA303,7.4.9a,192.168.1.66,98.77.147.43
allstatecallcntr,hotel9,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,suffolkcaller5,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
chabad,fellig,Cisco SPA,SPA303,7.4.9a,10.1.10.32,70.89.99.86
allstatecallcntr,glenallencaller1,Cisco SPA,SPA303,7.4.9a,71.176.220.194,none
resource,deepak,Cisco SPA,SPA303,7.4.9a,192.168.1.17,210.7.66.106
allstatecallcntr,glenallencaller2,Cisco SPA,SPA303,7.4.9a,71.176.220.194,none
allstatecallcntr,suffolkcaller6,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
allstatecallcntr,jackson,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
allstatecallcntr,hotel2,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
sltwc1,user15,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user18,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user20,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user4,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user17,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user12,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user14,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user16,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user25,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user2,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user1,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user6,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
sltwc1,user3,Cisco SPA,SPA303,7.4.9a,65.115.64.38,none
visioncommerce,steve,Cisco SPA,SPA303,7.4.9a,71.10.210.6,none
allstatewong,tony,Cisco SPA,SPA303,7.4.9a,192.168.1.175,67.167.198.223
truejeans,bob,Cisco SPA,SPA303,7.4.9a,192.168.168.65,74.94.130.62
truejeans,zeed,Cisco SPA,SPA303,7.4.9a,192.168.168.110,74.94.130.62
truejeans,bill,Cisco SPA,SPA303,7.4.9a,192.168.168.62,74.94.130.62
allstatecallcntr,alwalker,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstatejkhughes,steve,Cisco SPA,SPA303,7.4.9a,192.168.1.109,216.15.40.73
allstatecallcntr,lutherville12,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
trueshipllc,station103,Cisco SPA,SPA303,7.4.9a,10.0.1.14,174.26.154.209
foote,jrichard,Cisco SPA,SPA303,7.4.9a,192.168.4.243,173.163.63.69
foote,kvanasdlen,Cisco SPA,SPA303,7.4.9a,192.168.4.221,173.163.63.69
trueshipllc,station104,Cisco SPA,SPA303,7.4.9a,10.0.1.15,174.26.154.209
vocellileesburg,station2,Cisco SPA,SPA303,7.4.9a,10.10.33.106,173.71.197.27
planstaff,brian,Cisco SPA,SPA303,7.4.9a,192.168.1.145,70.183.1.144
planstaff,vikram,Cisco SPA,SPA303,7.4.9a,192.168.1.140,74.242.247.192
velaro,michele,Cisco SPA,SPA303,7.4.9a,192.168.4.31,74.93.220.37
b2bstaffing,erin,Cisco SPA,SPA303,7.4.9a,192.168.0.38,24.43.71.49
mertech,adminasst,Cisco SPA,SPA303,7.4.9a,192.168.0.133,184.47.46.14
compests,devki,Cisco SPA,SPA303,7.4.9a,192.168.2.120,96.56.215.226
b2bstaffing,erica,Cisco SPA,SPA303,7.4.9a,192.168.0.18,24.43.71.49
lightscapes,sara,Cisco SPA,SPA303,7.4.9a,10.0.0.4,174.52.131.94
advmanage,agentarea1,Cisco SPA,SPA303,7.4.9a,192.168.1.198,67.78.243.53
allstatecallcntr,hotel11,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,hotel3,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,hotel5,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,suffolkcaller1,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
allstatecallcntr,contino,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,suffolkcaller2,Cisco SPA,SPA303,7.4.9a,71.88.248.29,none
allstatecallcntr,hotel6,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,hotel4,Cisco SPA,SPA303,7.4.9a,70.184.243.195,none
allstatecallcntr,glenallencaller3,Cisco SPA,SPA303,7.4.9a,71.176.220.194,none
advmanage,conferenceroom,Cisco SPA,SPA303,7.4.9a,192.168.1.236,67.78.243.53
vocelli,op2,Cisco SPA,SPA303,7.4.9a,172.16.20.16,173.8.15.249
vocelli,op1,Cisco SPA,SPA303,7.4.9a,172.16.20.11,173.8.15.249
velaro,derrick,Cisco SPA,SPA303,7.4.9a,192.168.4.71,74.93.220.37
resource,noida2,Cisco SPA,SPA303,7.4.9a,192.168.1.10,210.7.66.106
allstatecallcntr,lutherville13,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstatecallcntr,lutherville7,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
allstatecallcntr,lutherville3,Cisco SPA,SPA303,7.4.9a,173.167.204.1,none
velaro,rseeley,Cisco SPA,SPA303,7.4.9a,192.168.4.66,74.93.220.37
resource,noida3,Cisco SPA,SPA303,7.4.9a,192.168.1.7,210.7.66.106
resource,noida1,Cisco SPA,SPA303,7.4.9a,192.168.1.3,210.7.66.106
argusfinancial,ccb6,Cisco SPA,SPA303,7.4.9a,96.42.131.30,none
